gen,best,avg,stable
3451,360530.615235,366009.877242,0
3452,360528.852656,369202.091330,1
3453,360528.852656,367880.327652,0
3454,360528.852656,369150.707361,1
3455,360528.852656,370138.526311,2
3456,360528.852656,365918.785387,3
3457,360528.852656,367369.289803,4
3458,360528.852656,365983.034132,5
3459,360528.852656,365770.978151,6
3460,360528.852656,363934.726397,7
3461,360528.852656,366365.539744,8
3462,360528.852656,367839.598087,9
3463,360528.852656,366251.392511,10
3464,360528.852656,364992.555554,11
3465,360528.852656,363179.595468,12
3466,360528.852656,363382.424339,13
3467,360528.852656,363772.975369,14
3468,360528.852656,363627.323264,15
3469,360528.852656,363941.997254,16
3470,360528.852656,366307.817155,17
3471,360528.852656,366350.699903,18
3472,360528.852656,367572.837843,19
3473,360528.852656,367415.348220,20
3474,360528.852656,368145.125104,21
3475,360528.852656,367678.118444,22
3476,360528.852656,367383.661596,23
3477,360528.852656,368295.045704,24
3478,360528.852656,368164.738209,25
3479,360528.852656,370866.049403,26
3480,360528.852656,374779.608919,27
3481,360528.852656,369845.194714,28
3482,360525.844611,366915.005180,29
3483,360525.844611,372191.175917,0
3484,360525.844611,368503.159687,1
3485,360520.751405,367585.015624,2
3486,360520.751405,367503.633886,0
3487,360520.751405,371356.190607,1
3488,360518.344780,374013.159270,2
3489,360510.243529,367020.926904,0
3490,360510.206042,365106.221039,0
3491,360510.206042,368481.042760,0
3492,360510.206042,365522.340695,1
3493,360510.206042,364707.695133,2
3494,360510.206042,365123.433756,3
3495,360510.206042,368166.324011,4
3496,360510.206042,364075.182566,5
3497,360510.206042,369236.875066,6
3498,360510.206042,364462.053069,7
3499,360510.206042,367891.055182,8
3500,360510.206042,369877.226954,9
3501,360510.206042,363450.091573,10
3502,360510.206042,362733.482537,11
3503,360510.206042,366215.187474,12
3504,360510.206042,369036.994197,13
3505,360510.206042,373348.209149,14
3506,360510.206042,364951.342076,15
3507,360510.206042,365102.905637,16
3508,360510.206042,363276.767173,17
3509,360510.206042,364340.916268,18
3510,360510.206042,364449.036990,19
3511,360510.206042,365312.845237,20
3512,360510.206042,366605.951633,21
3513,360510.206042,368275.834681,22
3514,360510.206042,365846.346950,23
3515,360510.206042,363427.204789,24
3516,360510.206042,366847.767831,25
3517,360510.206042,366882.649475,26
3518,360510.206042,363647.667852,27
3519,360510.206042,365467.050107,28
3520,360510.206042,363782.981719,29
3521,360510.206042,364261.600247,30
3522,360510.206042,364885.111901,31
3523,360510.206042,363549.937881,32
3524,360510.206042,365821.768159,33
3525,360510.206042,370813.866137,34
3526,360510.206042,365696.119553,35
3527,360510.206042,364064.945344,36
3528,360510.206042,362821.918969,37
3529,360510.206042,362999.124237,38
3530,360510.206042,365723.943211,39
3531,360510.206042,366823.175460,40
3532,360510.206042,366882.058230,41
3533,360510.206042,364105.444555,42
3534,360510.206042,363522.712239,43
3535,360510.206042,364450.276745,44
3536,360510.206042,363244.474749,45
3537,360510.206042,367078.840326,46
3538,360510.206042,367747.410708,47
3539,360510.206042,367136.233043,48
3540,360510.206042,362953.174858,49
3541,360510.206042,362798.282267,50
3542,360510.206042,364191.983815,51
3543,360510.206042,365295.325154,52
3544,360510.206042,364227.500287,53
3545,360510.206042,362985.216515,54
3546,360510.206042,362949.815652,55
3547,360508.132598,362552.266207,56
3548,360508.132598,362971.321259,0
3549,360508.132598,368533.768946,1
3550,360508.132598,368795.333662,2
3551,360508.132598,364920.766432,3
3552,360504.067279,365407.056309,4
3553,360468.588114,364396.973716,0
3554,360468.588114,368682.412160,0
3555,360468.588114,365213.568178,1
3556,360453.081732,363296.740160,2
3557,360442.848336,362847.783074,0
3558,360413.537248,363310.292531,0
3559,360413.537248,364352.959603,0
3560,360403.303852,364388.594552,1
3561,360403.303852,362720.216669,0
3562,360403.303852,363609.695733,1
3563,360403.303852,362025.289826,2
3564,360403.303852,363392.860294,3
3565,360403.303852,368136.952606,4
3566,360403.303852,367432.308495,5
3567,360403.303852,366489.506015,6
3568,360403.303852,369219.829861,7
3569,360403.303852,369390.497397,8
3570,360403.303852,377597.649051,9
3571,360403.303852,370774.198104,10
3572,360403.303852,368892.397224,11
3573,360403.303852,369824.056083,12
3574,360403.303852,366392.605901,13
3575,360403.303852,363469.819272,14
3576,360403.303852,365574.523492,15
3577,360403.303852,363417.761809,16
3578,360403.303852,362583.968837,17
3579,360403.303852,364744.327829,18
3580,360403.303852,363358.845330,19
3581,360403.303852,365312.443960,20
3582,360403.303852,369133.120115,21
3583,360403.303852,363630.776517,22
3584,360403.303852,366627.543078,23
3585,360403.303852,367280.309006,24
3586,360403.303852,366326.918502,25
3587,360403.303852,366125.795570,26
3588,360403.303852,369060.059697,27
3589,360403.303852,367975.499558,28
3590,360403.303852,370071.942041,29
3591,360403.303852,367339.331789,30
3592,360403.303852,364491.984135,31
3593,360403.303852,361995.493757,32
3594,360403.303852,362774.910256,33
3595,360403.303852,363451.238743,34
3596,360403.303852,364949.901702,35
3597,360403.303852,363876.550782,36
3598,360403.303852,364189.242927,37
3599,360403.303852,364869.536781,38
3600,360403.303852,366044.935913,39
3601,360403.303852,364824.309482,40
3602,360403.303852,365207.546608,41
3603,360403.303852,367932.237257,42
3604,360403.303852,364335.147857,43
3605,360403.303852,362157.822984,44
3606,360403.303852,363569.362072,45
3607,360403.303852,363049.909775,46
3608,360403.303852,361603.944441,47
3609,360403.303852,362295.489813,48
3610,360403.303852,363381.382628,49
3611,360403.303852,367216.518161,50
3612,360403.303852,363893.630004,51
3613,360403.303852,365545.310799,52
3614,360403.303852,365589.790992,53
3615,360403.303852,366270.472671,54
3616,360403.303852,363257.821243,55
3617,360403.303852,366469.001395,56
3618,360403.303852,362373.219019,57
3619,360403.303852,363092.632522,58
3620,360403.303852,367564.125852,59
3621,360403.303852,363577.157946,60
3622,360403.303852,366612.641211,61
3623,360403.303852,368598.389614,62
3624,360403.303852,371650.675692,63
3625,360403.303852,367359.590325,64
3626,360403.303852,367803.988570,65
3627,360403.303852,368527.839087,66
3628,360347.292899,367132.318219,67
3629,360347.292899,368955.923478,0
3630,360347.292899,368822.380430,1
3631,360347.292899,365942.064264,2
3632,360347.292899,363644.661695,3
3633,360332.962440,363225.924557,4
3634,360332.962440,366278.404350,0
3635,360301.436434,363997.881035,1
3636,360257.450526,364179.217469,0
3637,360257.450526,363411.957417,0
3638,360257.450526,362705.920433,1
3639,360257.450526,363215.935782,2
3640,360257.450526,362131.173168,3
3641,360250.512687,364345.068658,4
3642,360250.512687,364693.660627,0
3643,360250.512687,363381.199096,1
3644,360250.512687,366041.082603,2
3645,360250.512687,367005.364966,3
3646,360250.512687,370124.081758,4
3647,360250.512687,370177.229737,5
3648,360250.512687,369636.452724,6
3649,360250.512687,369839.550064,7
3650,360250.512687,367885.785917,8
3651,360250.512687,362539.560685,9
3652,360250.512687,364424.136473,10
3653,360250.512687,363819.917619,11
3654,360248.549229,362292.336328,12
3655,360230.073526,366391.354323,0
3656,360230.073526,365369.977692,0
3657,360230.073526,364346.012292,1
3658,360230.073526,362247.157813,2
3659,360223.302593,363075.556131,3
3660,360223.302593,365503.684073,0
3661,360223.302593,363682.574416,1
3662,360219.705804,368777.643375,2
3663,360219.705804,368039.934462,0
3664,360219.705804,366842.270771,1
3665,360219.705804,366081.016351,2
3666,360219.705804,364994.539605,3
3667,360219.705804,364234.054157,4
3668,360219.705804,365286.726920,5
3669,360219.705804,365600.319770,6
3670,360219.705804,365754.557462,7
3671,360219.705804,366509.114238,8
3672,360219.705804,367163.825599,9
3673,360219.705804,366258.723092,10
3674,360219.705804,369772.839496,11
3675,360219.705804,366723.314638,12
3676,360219.705804,365294.894793,13
3677,360219.705804,365167.788795,14
3678,360219.705804,363937.208215,15
3679,360219.705804,362316.674902,16
3680,360219.705804,363552.786584,17
3681,360126.760291,363133.216188,18
3682,360002.782671,364789.507378,0
3683,360002.782671,366300.660034,0
3684,360002.782671,373610.661198,1
3685,359973.073126,372071.959789,2
3686,359973.073126,373419.777907,0
3687,359973.073126,373157.282421,1
3688,359973.073126,369124.106555,2
3689,359973.073126,370689.668948,3
3690,359973.073126,370853.110287,4
3691,359973.073126,369726.433484,5
3692,359973.073126,366361.998715,6
3693,359973.073126,364410.959570,7
3694,359973.073126,368006.348557,8
3695,359973.073126,372260.648646,9
3696,359973.073126,371857.629973,10
3697,359973.073126,371571.288757,11
3698,359973.073126,369698.717500,12
3699,359967.460009,368945.893415,13
3700,359967.460009,364277.832813,0
3701,359967.460009,366298.931537,1
3702,359967.460009,369043.200626,2
3703,359964.709569,366078.643412,3
3704,359964.709569,365979.312078,0
3705,359964.709569,366253.496559,1
3706,359964.709569,367078.768106,2
3707,359964.709569,368088.497035,3
3708,359964.709569,363427.231142,4
3709,359964.709569,362467.112523,5
3710,359964.709569,363231.074217,6
3711,359964.709569,363301.514234,7
3712,359964.709569,366190.553795,8
3713,359964.709569,369023.136742,9
3714,359964.709569,364937.551426,10
3715,359964.709569,365963.620219,11
3716,359964.709569,362836.067495,12
3717,359964.709569,365514.652009,13
3718,359964.709569,365103.408302,14
3719,359964.709569,365036.461799,15
3720,359964.709569,364014.480653,16
3721,359964.709569,363962.612819,17
3722,359964.709569,365255.679843,18
3723,359964.709569,365027.262284,19
3724,359964.709569,361278.783820,20
3725,359964.709569,361769.889788,21
3726,359964.709569,362803.786217,22
3727,359964.709569,364112.044327,23
3728,359964.709569,362329.390550,24
3729,359964.709569,366221.087878,25
3730,359964.709569,365328.777634,26
3731,359964.709569,367016.420217,27
3732,359964.709569,363665.418760,28
3733,359964.709569,367864.023001,29
3734,359964.709569,361623.566630,30
3735,359964.709569,363907.457032,31
3736,359964.709569,366306.722629,32
3737,359964.709569,363052.658364,33
3738,359964.709569,362721.745819,34
3739,359964.709569,361816.209927,35
3740,359964.709569,362591.200599,36
3741,359964.709569,367345.148524,37
3742,359964.709569,363989.893296,38
3743,359964.709569,364523.510421,39
3744,359964.709569,363901.346090,40
3745,359964.709569,363440.514076,41
3746,359964.709569,364901.218745,42
3747,359964.709569,369132.202713,43
3748,359964.709569,365920.385206,44
3749,359964.709569,365135.991857,45
3750,359964.709569,363652.268637,46
3751,359964.709569,365848.558169,47
3752,359964.709569,364318.114480,48
3753,359964.709569,365990.534760,49
3754,359964.709569,364851.314864,50
3755,359863.124550,367138.863662,51
3756,359811.492160,364971.868420,0
3757,359484.662905,364941.428099,0
3758,359484.662905,370653.860887,0
3759,359484.662905,368409.792298,1
3760,359403.646076,364694.331832,2
3761,359374.341864,364333.064236,0
3762,359370.482523,365952.222446,0
3763,359359.678280,364932.819035,0
3764,359359.678280,371727.305689,0
3765,359359.678280,370304.136744,1
3766,359359.678280,365056.209421,2
3767,359359.678280,364998.623081,3
3768,359359.678280,367439.000050,4
3769,359359.678280,368664.670720,5
3770,359359.678280,364304.080868,6
3771,359359.678280,363298.943672,7
3772,359359.678280,364382.072010,8
3773,359359.678280,363572.939333,9
3774,359359.678280,363994.692256,10
3775,359359.678280,365689.269751,11
3776,359359.678280,362221.925448,12
3777,359359.678280,363784.074012,13
3778,359359.678280,364228.132107,14
3779,359359.678280,362230.803783,15
3780,359359.678280,366031.177855,16
3781,359359.678280,364295.575408,17
3782,359359.678280,361514.691532,18
3783,359359.678280,364792.058340,19
3784,359359.678280,362997.150266,20
3785,359359.678280,362783.117053,21
3786,359359.678280,362936.999249,22
3787,359359.678280,363900.851575,23
3788,359359.678280,363212.612541,24
3789,359359.678280,365458.567443,25
3790,359359.678280,362813.997414,26
3791,359317.292538,363599.629298,27
3792,359317.292538,364380.037147,0
3793,359317.292538,365257.595726,1
3794,359317.292538,368244.593611,2
3795,359317.292538,368081.727448,3
3796,359317.292538,365135.343826,4
3797,359317.292538,363931.457275,5
3798,359317.292538,364790.134115,6
3799,359317.292538,368688.971120,7
3800,359317.292538,363788.285704,8
3801,359317.292538,362805.030632,9
3802,359317.292538,365184.569308,10
3803,359317.292538,365459.807271,11
3804,359317.292538,362005.899733,12
3805,359317.292538,364418.008817,13
3806,359317.292538,363314.542949,14
3807,359317.292538,363038.824090,15
3808,359317.292538,362818.717061,16
3809,359317.292538,365453.861531,17
3810,359317.292538,364961.901056,18
3811,359317.292538,363724.560701,19
3812,359317.292538,365925.761513,20
3813,359317.292538,362620.348027,21
3814,359317.292538,362452.597473,22
3815,359317.292538,362714.158581,23
3816,359317.292538,367092.467164,24
3817,359317.292538,367130.428453,25
3818,359317.292538,364673.917878,26
3819,359317.292538,367849.467027,27
3820,359317.292538,365658.400350,28
3821,359317.292538,364821.258946,29
3822,359317.292538,366539.327481,30
3823,359317.292538,371424.882761,31
3824,359317.292538,366920.124045,32
3825,359317.292538,367017.025026,33
3826,359317.292538,364035.603299,34
3827,359317.292538,363029.750064,35
3828,359317.292538,363709.302909,36
3829,359317.292538,362726.147210,37
3830,359317.292538,365141.146622,38
3831,359317.292538,365674.698770,39
3832,359317.292538,362735.038472,40
3833,359317.292538,364336.883358,41
3834,359317.292538,366348.754984,42
3835,359317.292538,363933.408626,43
3836,359317.292538,362792.861378,44
3837,359317.292538,368545.632637,45
3838,359317.292538,365924.807445,46
3839,359317.292538,371602.959874,47
3840,359317.292538,367451.172830,48
3841,359317.292538,365442.985342,49
3842,359317.292538,363885.141372,50
3843,359317.292538,363157.838940,51
3844,359238.902023,363771.399772,52
3845,359238.902023,365762.079259,0
3846,359238.902023,370413.285960,1
3847,359238.902023,366509.241262,2
3848,359238.902023,366042.285700,3
3849,359238.902023,370685.031143,4
3850,359238.902023,375771.133563,5
3851,359238.902023,374660.026655,6
3852,359238.902023,373329.708166,7
3853,359238.902023,380447.868583,8
3854,359238.902023,386411.009595,9
3855,359238.902023,385793.442915,10
3856,359238.902023,380786.563228,11
3857,359238.902023,382476.243252,12
3858,359238.902023,377115.664273,13
3859,359238.902023,373783.639748,14
3860,359238.902023,365487.040859,15
3861,359238.902023,362234.722399,16
3862,359238.902023,363613.469472,17
3863,359231.786348,363628.800774,18
3864,359231.786348,362247.097763,0
3865,359219.008592,363688.312153,1
3866,359160.648729,368522.211455,0
3867,359149.394666,366008.293208,0
3868,359136.233814,364827.113334,0
3869,359099.003480,363696.243688,0
3870,359099.003480,362611.111990,0
3871,359092.800192,366019.827362,1
3872,359092.800192,365825.200997,0
3873,359078.717763,368103.169592,1
3874,359065.775750,365195.664739,0
3875,359044.893144,370708.341136,0
3876,359044.893144,363663.102313,0
3877,359044.893144,365145.395791,1
3878,359044.893144,363255.810056,2
3879,359028.069679,361546.385099,3
3880,359028.069679,366380.975196,0
3881,359028.069679,364106.668758,1
3882,359028.069679,363651.895417,2
3883,359028.069679,363113.318359,3
3884,359028.069679,363592.027821,4
3885,359028.069679,366190.534318,5
3886,359028.069679,364601.158351,6
3887,359028.069679,366886.813829,7
3888,359028.069679,366950.426877,8
3889,359028.069679,363962.081933,9
3890,358984.470358,363290.002783,10
3891,358970.897941,366158.243058,0
3892,358970.897941,363542.747383,0
